datetime,atr_5,atr_14
2025-09-17 08:05:00,15.747194281936771,15.747194281936771
2025-09-17 08:10:00,15.147755425549416,15.147755425549416
2025-09-17 08:15:00,13.818204340439532,13.818204340439532
2025-09-17 08:20:00,13.754563472351625,13.754563472351625
2025-09-17 08:25:00,13.453650777881302,13.453650777881302
2025-09-17 08:30:00,15.51292062230504,15.51292062230504
2025-09-17 08:35:00,16.81033649784403,16.81033649784403
2025-09-17 08:40:00,17.848269198275226,17.848269198275226
2025-09-17 08:45:00,18.12861535862018,18.12861535862018
2025-09-17 08:50:00,17.452892286896144,17.452892286896144
2025-09-17 08:55:00,16.812313829516917,16.812313829516917
2025-09-17 09:00:00,16.199851063613533,16.199851063613533
2025-09-17 09:05:00,14.459880850890826,14.459880850890826
2025-09-17 09:10:00,14.517904680712661,14.517904680712661
2025-09-17 09:15:00,13.41432374457013,13.41432374457013
2025-09-17 09:20:00,13.281458995656104,13.281458995656104
2025-09-17 09:25:00,12.425167196524884,12.425167196524884
2025-09-17 09:30:00,12.740133757219906,12.740133757219906
2025-09-17 09:35:00,15.242107005775926,15.242107005775926
2025-09-17 09:40:00,15.293685604620743,15.293685604620743
2025-09-17 09:45:00,15.184948483696592,15.184948483696592
2025-09-17 09:50:00,14.397958786957275,14.397958786957275
2025-09-17 09:55:00,18.76836702956582,18.76836702956582
2025-09-17 10:00:00,31.41469362365266,31.41469362365266
2025-09-17 10:05:00,40.93175489892213,40.93175489892213
2025-09-17 10:10:00,58.6454039191377,58.6454039191377
2025-09-17 10:15:00,66.41632313531015,66.41632313531015
2025-09-17 10:20:00,71.43305850824812,71.43305850824812
2025-09-17 10:25:00,68.5964468065985,68.5964468065985
2025-09-17 10:30:00,76.1771574452788,76.1771574452788
2025-09-17 10:35:00,79.44172595622304,79.44172595622304
2025-09-17 10:40:00,80.70338076497843,80.70338076497843
2025-09-17 10:45:00,84.01270461198274,84.01270461198274
2025-09-17 10:50:00,89.6601636895862,89.6601636895862
2025-09-17 10:55:00,97.87813095166896,97.87813095166896
2025-09-17 11:00:00,93.05250476133517,93.05250476133517
2025-09-17 11:05:00,89.79200380906813,89.79200380906813
2025-09-17 11:10:00,93.18360304725451,93.18360304725451
2025-09-17 11:15:00,88.9968824378036,88.9968824378036
2025-09-17 11:20:00,86.49750595024288,86.49750595024288
2025-09-17 11:25:00,77.19800476019431,77.19800476019431
2025-09-17 11:30:00,76.45840380815545,76.45840380815545
2025-09-17 11:35:00,69.36672304652436,69.36672304652436
2025-09-17 11:40:00,63.29337843721949,63.29337843721949
2025-09-17 11:45:00,56.33470274977559,56.33470274977559
2025-09-17 11:50:00,55.91776219982047,55.91776219982047
2025-09-17 11:55:00,56.33420975985638,56.33420975985638
2025-09-17 12:00:00,53.317367807885105,53.317367807885105
2025-09-17 12:05:00,47.503894246308086,47.503894246308086
2025-09-17 12:10:00,41.05311539704647,41.05311539704647
2025-09-17 12:15:00,37.09249231763717,37.09249231763717
2025-09-17 12:20:00,32.52399385410974,32.52399385410974
2025-09-17 12:25:00,29.469195083287794,29.469195083287794
2025-09-17 12:30:00,26.075356066630235,26.075356066630235
2025-09-17 12:35:00,24.210284853304188,24.210284853304188
2025-09-17 12:40:00,20.76822788264335,20.76822788264335
2025-09-17 12:45:00,18.86458230611468,18.86458230611468
2025-09-17 12:50:00,16.291665844891746,16.291665844891746
2025-09-17 12:55:00,16.533332675913396,16.533332675913396
2025-09-17 14:00:00,16.626666140730716,16.626666140730716
2025-09-17 14:05:00,15.451332912584572,15.451332912584572
2025-09-17 14:10:00,14.111066330067658,14.111066330067658
2025-09-17 14:15:00,11.938853064054125,11.938853064054125
2025-09-17 14:20:00,11.7510824512433,11.7510824512433
2025-09-17 14:25:00,11.40086596099464,11.40086596099464
2025-09-17 14:30:00,10.570692768795713,10.570692768795713
2025-09-17 14:35:00,10.45655421503657,10.45655421503657
2025-09-17 14:40:00,10.515243372029257,10.515243372029257
2025-09-17 14:45:00,12.612194697623405,12.612194697623405
2025-09-17 14:50:00,12.639755758098724,12.639755758098724
2025-09-17 14:55:00,11.36180460647898,11.36180460647898
2025-09-17 15:00:00,10.689443685183184,10.689443685183184
2025-09-17 15:05:00,10.051554948146547,10.051554948146547
2025-09-17 15:10:00,9.991243958517238,9.991243958517238
2025-09-17 15:15:00,10.04299516681379,10.04299516681379
2025-09-17 15:20:00,8.934396133451033,8.934396133451033
2025-09-17 15:25:00,7.797516906760826,7.797516906760826
2025-09-17 15:30:00,8.288013525408662,8.288013525408662
2025-09-17 15:35:00,8.28041082032693,8.28041082032693
2025-09-17 15:40:00,7.874328656261544,7.874328656261544
2025-09-17 15:45:00,8.899462925009235,8.899462925009235
2025-09-17 15:50:00,8.369570340007389,8.369570340007389
2025-09-17 15:55:00,8.04565627200591,8.04565627200591
2025-09-17 16:00:00,9.786525017604728,9.786525017604728
2025-09-17 16:05:00,9.779220014083782,9.779220014083782
2025-09-17 16:10:00,9.673376011267026,9.673376011267026
2025-09-17 16:15:00,8.538700809013621,8.538700809013621
2025-09-17 16:20:00,9.280960647210897,9.280960647210897
2025-09-17 16:25:00,8.924768517768717,8.924768517768717
2025-09-17 16:30:00,8.339814814214973,8.339814814214973
2025-09-17 16:35:00,7.9218518513719784,7.9218518513719784
2025-09-17 16:40:00,7.787481481097584,7.787481481097584
2025-09-17 16:45:00,7.479985184878066,7.479985184878066
2025-09-17 16:50:00,7.433988147902452,7.433988147902452
2025-09-17 16:55:00,7.3971905183219615,7.3971905183219615
2025-09-17 17:00:00,7.667752414657569,7.667752414657569
2025-09-17 17:05:00,11.084201931726055,11.084201931726055
2025-09-17 17:10:00,10.717361545380843,10.717361545380843
2025-09-17 17:15:00,10.773889236304674,10.773889236304674
2025-09-17 17:20:00,10.669111389043739,10.669111389043739
2025-09-17 17:25:00,9.73528911123499,9.73528911123499
2025-09-17 17:30:00,9.738231288987993,9.738231288987993
2025-09-17 17:35:00,8.990585031190395,8.990585031190395
2025-09-17 17:40:00,8.292468024952317,8.292468024952317
2025-09-17 17:45:00,7.983974419961854,7.983974419961854
2025-09-17 17:50:00,7.587179535969483,7.587179535969483
2025-09-17 17:55:00,7.019743628775586,7.019743628775586
2025-09-17 18:00:00,6.365794903020469,6.365794903020469
2025-09-17 18:05:00,6.142635922416376,6.142635922416376
2025-09-17 18:10:00,7.114108737933099,7.114108737933099
2025-09-17 18:15:00,7.441286990346479,7.441286990346479
2025-09-17 18:20:00,7.4530295922771845,7.4530295922771845
2025-09-17 18:25:00,6.762423673821748,6.762423673821748
2025-09-17 18:30:00,6.159938939057398,6.159938939057398
2025-09-17 18:35:00,6.777951151245918,6.777951151245918
2025-09-17 18:40:00,6.522360920996735,6.522360920996735
2025-09-17 18:45:00,6.567888736797388,6.567888736797388
2025-09-17 18:50:00,6.654310989437912,6.654310989437912
2025-09-17 18:55:00,7.023448791550329,7.023448791550329
2025-09-17 19:00:00,10.568759033240264,10.568759033240264
2025-09-17 19:05:00,10.155007226592211,10.155007226592211
2025-09-17 19:10:00,9.72400578127377,9.72400578127377
2025-09-17 19:15:00,9.429204625019015,9.429204625019015
2025-09-17 19:20:00,8.893363700015211,8.893363700015211
2025-09-17 19:25:00,8.26469096001217,8.26469096001217
2025-09-17 19:30:00,8.011752768009735,8.011752768009735
2025-09-17 19:35:00,7.509402214407788,7.509402214407788
2025-09-17 19:40:00,7.057521771526231,7.057521771526231
2025-09-17 19:45:00,6.8960174172209845,6.8960174172209845
2025-09-17 19:50:00,7.266813933776788,7.266813933776788
2025-09-17 19:55:00,7.2634511470214305,7.2634511470214305
2025-09-17 20:00:00,7.310760917617145,7.310760917617145
2025-09-17 20:05:00,7.498608734093716,7.498608734093716
2025-09-17 20:10:00,7.7488869872749735,7.7488869872749735
2025-09-17 20:15:00,7.449109589819979,7.449109589819979
2025-09-17 20:20:00,7.859287671855983,7.859287671855983
2025-09-17 20:25:00,7.387430137484787,7.387430137484787
2025-09-17 20:30:00,8.35994410998783,8.35994410998783
2025-09-17 20:35:00,8.287955287990265,8.287955287990265
2025-09-17 20:40:00,8.130364230392212,8.130364230392212
2025-09-17 20:45:00,7.35429138431377,7.35429138431377
2025-09-17 20:50:00,6.483433107451016,6.483433107451016
2025-09-17 20:55:00,6.486746485960813,6.486746485960813
2025-09-17 21:00:00,6.58939718876865,6.58939718876865
2025-09-17 21:05:00,6.8215177510149205,6.8215177510149205
2025-09-17 21:10:00,6.407214200811936,6.407214200811936
2025-09-17 21:15:00,7.475771360649548,7.475771360649548
2025-09-17 21:20:00,7.230617088519639,7.230617088519639
2025-09-17 21:25:00,9.834493670815712,9.834493670815712
2025-09-17 21:30:00,10.36759493665257,10.36759493665257
2025-09-17 21:35:00,9.344075949322056,9.344075949322056
2025-09-17 21:40:00,9.325260759457645,9.325260759457645
2025-09-17 21:45:00,8.710208607566116,8.710208607566116
2025-09-17 21:50:00,8.418166886052893,8.418166886052893
2025-09-17 21:55:00,8.084533508842314,8.084533508842314
2025-09-17 22:00:00,8.717626807073852,8.717626807073852
2025-09-17 22:05:00,9.724101445659082,9.724101445659082
2025-09-17 22:10:00,10.529281156527265,10.529281156527265
2025-09-17 22:15:00,11.423424925221813,11.423424925221813
2025-09-17 22:20:00,11.23873994017745,11.23873994017745
2025-09-17 22:25:00,10.24099195214196,10.24099195214196
2025-09-17 22:30:00,12.142793561713567,12.142793561713567
2025-09-17 22:35:00,11.764234849370855,11.764234849370855
2025-09-17 22:40:00,11.211387879496684,11.211387879496684
2025-09-17 22:45:00,11.069110303597347,11.069110303597347
2025-09-17 22:50:00,10.455288242877877,10.455288242877877
2025-09-17 22:55:00,10.014230594302301,10.014230594302301
2025-09-17 23:00:00,10.01138447544184,10.01138447544184
2025-09-17 23:05:00,10.309107580353473,10.309107580353473
2025-09-17 23:10:00,10.497286064282779,10.497286064282779
2025-09-17 23:15:00,13.197828851426223,13.197828851426223
2025-09-17 23:20:00,15.85826308114098,15.85826308114098
2025-09-17 23:25:00,14.986610464912783,14.986610464912783
2025-09-17 23:30:00,13.839288371930227,13.839288371930227
2025-09-17 23:35:00,12.721430697544182,12.721430697544182
2025-09-17 23:40:00,12.727144558035345,12.727144558035345
2025-09-17 23:45:00,13.481715646428276,13.481715646428276
2025-09-17 23:50:00,13.885372517142622,13.885372517142622
2025-09-17 23:55:00,13.158298013714097,13.158298013714097
2025-09-18 00:00:00,15.076638410971276,15.076638410971276
2025-09-18 00:05:00,14.861310728777022,14.861310728777022
2025-09-18 00:10:00,16.289048583021618,16.289048583021618
2025-09-18 00:15:00,15.331238866417294,15.331238866417294
2025-09-18 00:20:00,14.664991093133835,14.664991093133835
2025-09-18 00:25:00,14.181992874507069,14.181992874507069
2025-09-18 00:30:00,13.495594299605653,13.495594299605653
2025-09-18 00:35:00,13.046475439684523,13.046475439684523
2025-09-18 00:40:00,12.037180351747619,12.037180351747619
2025-09-18 00:45:00,13.529744281398095,13.529744281398095
2025-09-18 00:50:00,12.523795425118475,12.523795425118475
2025-09-18 00:55:00,12.46903634009478,12.46903634009478
2025-09-18 01:00:00,12.175229072075824,12.175229072075824
2025-09-18 01:05:00,12.14018325766066,12.14018325766066
2025-09-18 01:10:00,14.712146606128528,14.712146606128528
2025-09-18 01:15:00,14.419717284902822,14.419717284902822
2025-09-18 01:20:00,13.435773827922258,13.435773827922258
2025-09-18 01:25:00,13.398619062337806,13.398619062337806
2025-09-18 01:30:00,13.018895249870246,13.018895249870246
2025-09-18 01:35:00,12.565116199896197,12.565116199896197
2025-09-18 01:40:00,12.152092959916958,12.152092959916958
2025-09-18 01:45:00,11.921674367933566,11.921674367933566
2025-09-18 01:50:00,12.137339494346852,12.137339494346852
2025-09-18 01:55:00,10.959871595477482,10.959871595477482
2025-09-18 02:00:00,10.267897276381985,10.267897276381985
2025-09-18 02:05:00,10.014317821105589,10.014317821105589
2025-09-18 02:10:00,8.96145425688447,8.96145425688447
2025-09-18 02:15:00,8.469163405507576,8.469163405507576
2025-09-18 02:20:00,8.77533072440606,8.77533072440606
2025-09-18 02:25:00,9.32026457952485,9.32026457952485
2025-09-18 02:30:00,9.356211663619879,9.356211663619879
2025-09-18 02:35:00,8.634969330895903,8.634969330895903
2025-09-18 02:40:00,8.107975464716722,8.107975464716722
2025-09-18 02:45:00,8.736380371773377,8.736380371773377
2025-09-18 02:50:00,8.639104297418701,8.639104297418701
2025-09-18 02:55:00,9.461283437934961,9.461283437934961
2025-09-18 03:00:00,15.369026750347967,15.369026750347967
2025-09-18 03:05:00,15.995221400278373,15.995221400278373
2025-09-18 03:10:00,16.5961771202227,16.5961771202227
2025-09-18 03:15:00,16.176941696178158,16.176941696178158
2025-09-18 03:20:00,15.491553356942527,15.491553356942527
2025-09-18 03:25:00,14.99324268555402,14.99324268555402
2025-09-18 03:30:00,13.694594148443215,13.694594148443215
2025-09-18 03:35:00,12.205675318754572,12.205675318754572
2025-09-18 03:40:00,14.514540255003658,14.514540255003658
2025-09-18 03:45:00,14.211632204002928,14.211632204002928
2025-09-18 03:50:00,13.719305763202343,13.719305763202343
2025-09-18 03:55:00,13.425444610561874,13.425444610561874
2025-09-18 04:00:00,12.090355688449499,12.090355688449499
2025-09-18 04:05:00,12.772284550759599,12.772284550759599
2025-09-18 04:10:00,12.86782764060768,12.86782764060768
2025-09-18 04:15:00,12.694262112486145,12.694262112486145
2025-09-18 04:20:00,13.405409689988915,13.405409689988915
2025-09-18 04:25:00,13.374327751991132,13.374327751991132
2025-09-18 04:30:00,18.349462201592907,18.349462201592907
2025-09-18 04:35:00,17.629569761274325,17.629569761274325
2025-09-18 04:40:00,16.35365580901946,16.35365580901946
2025-09-18 04:45:00,14.582924647215568,14.582924647215568
2025-09-18 04:50:00,16.766339717772457,16.766339717772457
2025-09-18 04:55:00,18.713071774217966,18.713071774217966
2025-09-18 05:00:00,21.970457419374373,21.970457419374373
2025-09-18 05:05:00,23.476365935499498,23.476365935499498
2025-09-18 05:10:00,22.1810927483996,22.1810927483996
2025-09-18 05:15:00,21.89487419871968,21.89487419871968
2025-09-18 05:20:00,20.015899358975744,20.015899358975744
2025-09-18 05:25:00,19.662719487180595,19.662719487180595
2025-09-18 05:30:00,26.680175589744476,26.680175589744476
2025-09-18 05:35:00,30.744140471795582,30.744140471795582
2025-09-18 05:40:00,35.095312377436464,35.095312377436464
2025-09-18 05:45:00,39.82624990194917,39.82624990194917
2025-09-18 05:50:00,40.91099992155934,40.91099992155934
2025-09-18 05:55:00,44.02879993724747,44.02879993724747
2025-09-18 06:00:00,41.87303994979798,41.87303994979798
2025-09-18 06:05:00,39.29843195983838,39.29843195983838
2025-09-18 06:10:00,35.938745567870704,35.938745567870704
2025-09-18 06:15:00,34.200996454296565,34.200996454296565
2025-09-18 06:20:00,32.91079716343725,32.91079716343725
2025-09-18 06:25:00,30.6286377307498,30.6286377307498
2025-09-18 06:30:00,30.052910184599842,30.052910184599842
2025-09-18 06:35:00,28.79232814767987,28.79232814767987
2025-09-18 06:40:00,26.733862518143894,26.733862518143894
2025-09-18 06:45:00,26.937090014515114,26.937090014515114
2025-09-18 06:50:00,26.39967201161209,26.39967201161209
2025-09-18 06:55:00,27.06973760928967,27.06973760928967
2025-09-18 07:00:00,29.15579008743174,29.15579008743174
2025-09-18 07:05:00,29.674632069945392,29.674632069945392
2025-09-18 07:10:00,28.589705655956312,28.589705655956312
2025-09-18 07:15:00,30.721764524765046,30.721764524765046
2025-09-18 07:20:00,29.27741161981204,29.27741161981204
2025-09-18 07:25:00,28.421929295849633,28.421929295849633
2025-09-18 07:30:00,27.38754343667971,27.38754343667971
2025-09-18 07:35:00,24.060034749343767,24.060034749343767
2025-09-18 07:40:00,24.098027799475013,24.098027799475013
2025-09-18 07:45:00,22.52842223958001,22.52842223958001
2025-09-18 07:50:00,26.122737791664008,26.122737791664008
2025-09-18 07:55:00,25.748190233331208,25.748190233331208
2025-09-18 08:00:00,25.298552186664967,25.298552186664967
2025-09-18 08:05:00,26.48884174933197,26.48884174933197
2025-09-18 08:10:00,28.641073399465576,28.641073399465576
2025-09-18 08:15:00,27.11285871957246,27.11285871957246
2025-09-18 08:20:00,25.690286975657965,25.690286975657965
2025-09-18 08:25:00,23.602229580526373,23.602229580526373
2025-09-18 08:30:00,22.3817836644211,22.3817836644211
2025-09-18 08:35:00,19.80542693153688,19.80542693153688
2025-09-18 08:40:00,17.294341545229504,17.294341545229504
2025-09-18 08:45:00,16.2354732361836,16.2354732361836
2025-09-18 08:50:00,14.588378588946881,14.588378588946881
2025-09-18 08:55:00,13.720702871157505,13.720702871157505
2025-09-18 09:00:00,13.176562296926004,13.176562296926004
2025-09-18 09:05:00,12.341249837540804,12.341249837540804
2025-09-18 09:10:00,11.972999870032643,11.972999870032643
2025-09-18 09:15:00,12.478399896026115,12.478399896026115
2025-09-18 09:20:00,12.632719916820893,12.632719916820893
2025-09-18 09:25:00,13.156175933456714,13.156175933456714
2025-09-18 09:30:00,14.574940746765373,14.574940746765373
2025-09-18 09:35:00,15.209952597412297,15.209952597412297
2025-09-18 09:40:00,15.917962077929838,15.917962077929838
2025-09-18 09:45:00,16.28436966234387,16.28436966234387
2025-09-18 09:50:00,17.327495729875096,17.327495729875096
2025-09-18 09:55:00,18.76199658390008,18.76199658390008
2025-09-18 10:00:00,19.05959726712006,19.05959726712006
2025-09-18 10:05:00,18.547677813696048,18.547677813696048
2025-09-18 10:10:00,19.63814225095684,19.63814225095684
2025-09-18 10:15:00,20.11051380076547,20.11051380076547
2025-09-18 10:20:00,19.488411040612377,19.488411040612377
2025-09-18 10:25:00,18.5407288324899,18.5407288324899
2025-09-18 10:30:00,17.08258306599192,17.08258306599192
2025-09-18 10:35:00,15.566066452793535,15.566066452793535
2025-09-18 10:40:00,17.30285316223483,17.30285316223483
2025-09-18 10:45:00,20.192282529787864,20.192282529787864
2025-09-18 10:50:00,19.003826023830293,19.003826023830293
2025-09-18 10:55:00,17.453060819064234,17.453060819064234
2025-09-18 11:00:00,17.062448655251387,17.062448655251387
2025-09-18 11:05:00,15.84995892420111,15.84995892420111
2025-09-18 11:10:00,14.829967139360889,14.829967139360889
2025-09-18 11:15:00,14.71397371148871,14.71397371148871
2025-09-18 11:20:00,15.72117896919097,15.72117896919097
2025-09-18 11:25:00,16.176943175352775,16.176943175352775
2025-09-18 11:30:00,17.49155454028222,17.49155454028222
2025-09-18 11:35:00,17.293243632225774,17.293243632225774
2025-09-18 11:40:00,16.984594905780618,16.984594905780618
2025-09-18 11:45:00,17.487675924624494,17.487675924624494
2025-09-18 11:50:00,19.640140739699596,19.640140739699596
2025-09-18 11:55:00,21.462112591759677,21.462112591759677
2025-09-18 12:00:00,21.76969007340774,21.76969007340774
2025-09-18 12:05:00,19.865752058726194,19.865752058726194
2025-09-18 12:10:00,19.692601646980954,19.692601646980954
2025-09-18 12:15:00,18.65408131758476,18.65408131758476
2025-09-18 12:20:00,18.42326505406781,18.42326505406781
2025-09-18 12:25:00,15.538612043254247,15.538612043254247
2025-09-18 12:30:00,14.180889634603398,14.180889634603398
2025-09-18 12:35:00,12.544711707682719,12.544711707682719
2025-09-18 12:40:00,10.985769366146176,10.985769366146176
2025-09-18 12:45:00,9.938615492916941,9.938615492916941
2025-09-18 12:50:00,8.750892394333553,8.750892394333553
2025-09-18 12:55:00,8.450713915466842,8.450713915466842
2025-09-18 14:00:00,11.110571132373474,11.110571132373474
2025-09-18 14:05:00,10.438456905898779,10.438456905898779
2025-09-18 14:10:00,10.100765524719023,10.100765524719023
2025-09-18 14:15:00,9.680612419775219,9.680612419775219
2025-09-18 14:20:00,9.144489935820175,9.144489935820175
2025-09-18 14:25:00,8.51559194865614,8.51559194865614
2025-09-18 14:30:00,9.012473558924913,9.012473558924913
2025-09-18 14:35:00,9.55997884713993,9.55997884713993
2025-09-18 14:40:00,9.647983077711945,9.647983077711945
2025-09-18 14:45:00,9.618386462169557,9.618386462169557
2025-09-18 14:50:00,9.744709169735646,9.744709169735646
2025-09-18 14:55:00,9.395767335788516,9.395767335788516
2025-09-18 15:00:00,9.366613868630813,9.366613868630813
2025-09-18 15:05:00,8.64329109490465,8.64329109490465
2025-09-18 15:10:00,8.964632875923721,8.964632875923721
2025-09-18 15:15:00,8.471706300738976,8.471706300738976
2025-09-18 15:20:00,7.927365040591181,7.927365040591181
2025-09-18 15:25:00,7.241892032472944,7.241892032472944
2025-09-18 15:30:00,7.293513625978354,7.293513625978354
2025-09-18 15:35:00,6.9848109007826835,6.9848109007826835
2025-09-18 15:40:00,6.737848720626147,6.737848720626147
2025-09-18 15:45:00,6.7402789765009175,6.7402789765009175
2025-09-18 15:50:00,6.442223181200734,6.442223181200734
2025-09-18 15:55:00,6.703778544960588,6.703778544960588
2025-09-18 16:00:00,7.313022835968471,7.313022835968471
2025-09-18 16:05:00,7.850418268774777,7.850418268774777
2025-09-18 16:10:00,10.080334615019822,10.080334615019822
2025-09-18 16:15:00,10.364267692015858,10.364267692015858
2025-09-18 16:20:00,11.741414153612686,11.741414153612686
2025-09-18 16:25:00,11.643131322890149,11.643131322890149
2025-09-18 16:30:00,10.614505058312119,10.614505058312119
2025-09-18 16:35:00,10.591604046649696,10.591604046649696
2025-09-18 16:40:00,11.473283237319757,11.473283237319757
2025-09-18 16:45:00,11.078626589855805,11.078626589855805
2025-09-18 16:50:00,10.562901271884645,10.562901271884645
2025-09-18 16:55:00,10.400321017507716,10.400321017507716
2025-09-18 17:00:00,10.070256814006173,10.070256814006173
2025-09-18 17:05:00,10.006205451204938,10.006205451204938
2025-09-18 17:10:00,10.604964360963951,10.604964360963951
2025-09-18 17:15:00,10.83397148877116,10.83397148877116
2025-09-18 17:20:00,10.617177191016928,10.617177191016928
2025-09-18 17:25:00,10.143741752813543,10.143741752813543
2025-09-18 17:30:00,9.814993402250835,9.814993402250835
2025-09-18 17:35:00,9.251994721800667,9.251994721800667
2025-09-18 17:40:00,8.801595777440534,8.801595777440534
2025-09-18 17:45:00,9.341276621952428,9.341276621952428
2025-09-18 17:50:00,9.273021297561943,9.273021297561943
2025-09-18 17:55:00,8.768417038049554,8.768417038049554
2025-09-18 18:00:00,8.964733630439643,8.964733630439643
2025-09-18 18:05:00,8.371786904351714,8.371786904351714
2025-09-18 18:10:00,8.547429523481371,8.547429523481371
2025-09-18 18:15:00,8.787943618785096,8.787943618785096
2025-09-18 18:20:00,8.330354895028076,8.330354895028076
2025-09-18 18:25:00,8.26428391602246,8.26428391602246
2025-09-18 18:30:00,7.811427132817968,7.811427132817968
2025-09-18 18:35:00,8.049141706254375,8.049141706254375
2025-09-18 18:40:00,7.789313365003499,7.789313365003499
2025-09-18 18:45:00,6.9814506920028,6.9814506920028
2025-09-18 18:50:00,6.585160553602239,6.585160553602239
2025-09-18 18:55:00,6.168128442881791,6.168128442881791
2025-09-18 19:00:00,5.834502754305433,5.834502754305433
2025-09-18 19:05:00,6.767602203444346,6.767602203444346
2025-09-18 19:10:00,8.264081762755477,8.264081762755477
2025-09-18 19:15:00,7.561265410204382,7.561265410204382
2025-09-18 19:20:00,7.949012328163505,7.949012328163505
2025-09-18 19:25:00,7.709209862530804,7.709209862530804
2025-09-18 19:30:00,8.217367890024644,8.217367890024644
2025-09-18 19:35:00,9.173894312019716,9.173894312019716
2025-09-18 19:40:00,8.789115449615773,8.789115449615773
2025-09-18 19:45:00,12.581292359692618,12.581292359692618
2025-09-18 19:50:00,13.015033887754095,13.015033887754095
2025-09-18 19:55:00,12.212027110203277,12.212027110203277
2025-09-18 20:00:00,14.269621688162621,14.269621688162621
2025-09-18 20:05:00,13.565697350530098,13.565697350530098
2025-09-18 20:10:00,13.452557880424077,13.452557880424077
2025-09-18 20:15:00,13.212046304339262,13.212046304339262
2025-09-18 20:20:00,13.219637043471408,13.219637043471408
2025-09-18 20:25:00,14.175709634777126,14.175709634777126
2025-09-18 20:30:00,13.390567707821702,13.390567707821702
2025-09-18 20:35:00,12.162454166257362,12.162454166257362
2025-09-18 20:40:00,10.77996333300589,10.77996333300589
2025-09-18 20:45:00,10.023970666404711,10.023970666404711
2025-09-18 20:50:00,9.019176533123769,9.019176533123769
2025-09-18 20:55:00,8.965341226499016,8.965341226499016
2025-09-18 21:00:00,8.522272981199212,8.522272981199212
2025-09-18 21:05:00,7.367818384959369,7.367818384959369
2025-09-18 21:10:00,7.694254707967495,7.694254707967495
2025-09-18 21:15:00,7.305403766373996,7.305403766373996
2025-09-18 21:20:00,6.894323013099196,6.894323013099196
2025-09-18 21:25:00,8.115458410479357,8.115458410479357
2025-09-18 21:30:00,8.542366728383486,8.542366728383486
2025-09-18 21:35:00,9.183893382706788,9.183893382706788
2025-09-18 21:40:00,10.74711470616543,10.74711470616543
2025-09-18 21:45:00,9.897691764932343,9.897691764932343
2025-09-18 21:50:00,9.718153411945874,9.718153411945874
2025-09-18 21:55:00,8.7245227295567,8.7245227295567
2025-09-18 22:00:00,9.72961818364536,9.72961818364536
2025-09-18 22:05:00,9.233694546916288,9.233694546916288
2025-09-18 22:10:00,8.78695563753303,8.78695563753303
2025-09-18 22:15:00,9.429564510026424,9.429564510026424
2025-09-18 22:20:00,13.743651608021139,13.743651608021139
2025-09-18 22:25:00,14.294921286416912,14.294921286416912
2025-09-18 22:30:00,14.03593702913353,14.03593702913353
2025-09-18 22:35:00,15.278749623306823,15.278749623306823
2025-09-18 22:40:00,14.122999698645458,14.122999698645458
2025-09-18 22:45:00,14.298399758916366,14.298399758916366
2025-09-18 22:50:00,14.438719807133094,14.438719807133094
2025-09-18 22:55:00,15.150975845706474,15.150975845706474
2025-09-18 23:00:00,15.520780676565181,15.520780676565181
2025-09-18 23:05:00,15.466624541252145,15.466624541252145
2025-09-18 23:10:00,15.773299633001717,15.773299633001717
2025-09-18 23:15:00,15.468639706401373,15.468639706401373
2025-09-18 23:20:00,14.424911765121099,14.424911765121099
2025-09-18 23:25:00,14.38992941209688,14.38992941209688
2025-09-18 23:30:00,13.311943529677503,13.311943529677503
2025-09-18 23:35:00,13.299554823742003,13.299554823742003
2025-09-18 23:40:00,12.039643858993603,12.039643858993603
2025-09-18 23:45:00,12.381715087194882,12.381715087194882
2025-09-18 23:50:00,12.955372069755906,12.955372069755906
2025-09-18 23:55:00,12.214297655804724,12.214297655804724
2025-09-19 00:00:00,12.52143812464378,12.52143812464378
2025-09-19 00:05:00,12.117150499715024,12.117150499715024
2025-09-19 00:10:00,11.24372039977202,11.24372039977202
2025-09-19 00:15:00,10.744976319817615,10.744976319817615
2025-09-19 00:20:00,9.945981055854093,9.945981055854093
2025-09-19 00:25:00,9.656784844683274,9.656784844683274
2025-09-19 00:30:00,8.72542787574662,8.72542787574662
2025-09-19 00:35:00,7.830342300597296,7.830342300597296
2025-09-19 00:40:00,8.314273840477837,8.314273840477837
2025-09-19 00:45:00,7.601419072382269,7.601419072382269
2025-09-19 00:50:00,7.781135257905815,7.781135257905815
2025-09-19 00:55:00,7.474908206324652,7.474908206324652
2025-09-19 01:00:00,8.329926565059722,8.329926565059722
2025-09-19 01:05:00,8.813941252047778,8.813941252047778
2025-09-19 01:10:00,8.901153001638223,8.901153001638223
2025-09-19 01:15:00,8.970922401310577,8.970922401310577
2025-09-19 01:20:00,8.926737921048462,8.926737921048462
2025-09-19 01:25:00,8.091390336838769,8.091390336838769
2025-09-19 01:30:00,8.773112269471016,8.773112269471016
2025-09-19 01:35:00,8.568489815576813,8.568489815576813
2025-09-19 01:40:00,8.10479185246145,8.10479185246145
2025-09-19 01:45:00,8.23383348196916,8.23383348196916
2025-09-19 01:50:00,9.837066785575328,9.837066785575328
2025-09-19 01:55:00,9.169653428460261,9.169653428460261
2025-09-19 02:00:00,8.93572274276821,8.93572274276821
2025-09-19 02:05:00,8.398578194214569,8.398578194214569
